"id","acronym","name"
911,"IVn","trochlear nerve"
710,"VIn","abducens nerve"
901,"Vn","trigeminal nerve"
798,"VIIn","facial nerve"
933,"VIIIn","vestibulocochlear nerve"
808,"IXn","glossopharyngeal nerve"
917,"Xn","vagus nerve"
717,"XIn","accessory spinal nerve"
813,"XIIn","hypoglossal nerve"
925,"vrt","ventral roots"
792,"drt","dorsal roots"
871,"sst","spinothalamic tract"
1016,"onl","olfactory nerve layer of main olfactory bulb"
21,"lotg","lateral olfactory tract, general"
900,"aco","anterior commissure, olfactory limb"
665,"lot","lateral olfactory tract, body"
538,"lotd","dorsal limb"
459,"aolt","accessory olfactory tract"
876,"aot","accessory optic tract"
916,"bsc","brachium of the superior colliculus"
336,"csc","superior colliculus commissure"
117,"och","optic chiasm"
125,"opt","optic tract"
357,"ttp","tectothalamic pathway"
62,"mlf","medial longitudinal fascicle"
158,"pc","posterior commissure"
384,"IVd","trochlear nerve decussation"
93,"moV","motor root of the trigeminal nerve"
229,"sV","sensory root of the trigeminal nerve"
705,"mtV","midbrain tract of the trigeminal nerve"
794,"sptV","spinal tract of the trigeminal nerve"
1131,"iVIIn","intermediate nerve"
1116,"gVIIn","genu of the facial nerve"
1076,"cvb","efferent cochleovestibular bundle"
413,"vVIIIn","vestibular nerve"
948,"cVIIIn","cochlear nerve"
841,"tb","trapezoid body"
641,"ias","intermediate acoustic stria"
506,"das","dorsal acoustic stria"
658,"ll","lateral lemniscus"
633,"cic","inferior colliculus commissure"
482,"bic","brachium of the inferior colliculus"
237,"ts","solitary tract"
932,"cett","cervicothalamic tract"
570,"dl","dorsolateral fascicle"
522,"dcm","dorsal commissure of the spinal cord"
858,"vc","ventral commissure of the spinal cord"
586,"fpr","fasciculus proprius"
514,"dc","dorsal column"
697,"ml","medial lemniscus"
380,"cuf","cuneate fascicle"
388,"grf","gracile fascicle"
396,"iaf","internal arcuate fibers"
29,"sttl","lateral spinothalamic tract"
389,"sttv","ventral spinothalamic tract"
245,"scrt","spinocervical tract"
261,"sop","spino-olivary pathway"
270,"srp","spinoreticular pathway"
293,"svp","spinovestibular pathway"
277,"stp","spinotectal pathway"
253,"shp","spinohypothalamic pathway"
285,"step","spinotelenchephalic pathway"
627,"hht","hypothalamohypophysial tract"
744,"cbc","cerebellar commissure"
752,"cbp","cerebellar peduncles"
728,"arb","arbor vitae"
326,"scp","superior cerebelar peduncles"
78,"mcp","middle cerebellar peduncle"
1123,"icp","inferior cerebellar peduncle"
373,"tct","trigeminocerebellar tract"
812,"dscp","superior cerebellar peduncle decussation"
850,"uf","uncinate fascicle"
866,"sctv","ventral spinocerebellar tract"
85,"sct","spinocerebellar tract"
553,"sctd","dorsal spinocerebellar tract"
499,"cct","cuneocerebellar tract"
650,"jrb","juxtarestiform body"
490,"bct","bulbocerebellar tract"
404,"oct","olivocerebellar tract"
410,"rct","reticulocerebellar tract"
776,"cc","corpus callosum"
784,"cst","corticospinal tract"
896,"lfbst","thalamus related"
956,"fa","corpus callosum, anterior forceps"
964,"ee","corpus callosum, extreme capsule"
1108,"ccg","genu of corpus callosum"
971,"fp","corpus callosum, posterior forceps"
979,"ccr","corpus callosum, rostrum"
484682516,"ccb","corpus callosum, body"
986,"ccs","corpus callosum, splenium"
579,"ec","external capsule"
6,"int","internal capsule"
924,"cpd","cerebal peduncle"
1036,"cte","corticotectal tract"
1012,"crt","corticorubral tract"
1003,"cpt","corticopontine tract"
994,"cbt","corticobulbar tract"
190,"py","pyramid"
198,"pyd","pyramidal decussation"
1019,"cstc","corticospinal tract, crossed"
1028,"cstu","corticospinal tract, uncrossed"
1092,"em","external medullary lamina of the thalamus"
14,"im","internal medullary lamina of the thalamus"
86,"mtc","middle thalamic commissure"
365,"tp","thalamic peduncles"
484682520,"or","optic radiation"
484682524,"ar","auditory radiation"
760,"epsc","cerebral nuclei related"
877,"tsp","tectospinal pathway"
863,"rust","rubrospinal tract"
736,"ctb","central tegmental bundle"
855,"rst","retriculospinal tract"
941,"vsp","vestibulospinal pathway"
142,"pap","pallidothalamic pathway"
102,"nst","nigrostriatal tract"
109,"ntt","nigrothalamic fibers"
134,"ptf","pallidotegmental fascicle"
309,"snp","striatonigral pathway"
317,"stf","subthalamic fascicle"
1051,"tspd","direct tectospinal pathway"
1060,"dtd","doral tegmental decussation"
1043,"tspc","crossed tectospinal pathway"
397,"vtd","ventral tegmental decussation"
221,"rrt","rubroreticular tract"
205,"rstl","retriculospinal tract, lateral part"
213,"rstm","retriculospinal tract, medial part"
768,"mfbc","cerebrum related"
824,"mfsbshy","hypothalamus related"
884,"amc","amygdalar capsule"
892,"apd","ansa peduncularis"
908,"act","anterior commissure, temporal limb"
940,"cing","cingulum bundle"
1099,"fxs","fornix system"
37,"lab","longitudinal association bundle"
301,"st","stria terminalis"
466,"alv","alveus"
530,"df","dorsal fornix"
603,"fi","fimbria"
745,"fxprg","precommissural fornix, general"
737,"fxpo","postcommissural fornix"
618,"hc","hippocampal commissures"
713,"per","perforant path"
474,"ab","angular path"
420,"db","precommissural fornix diagonal band"
428,"mct","medial corticohypothalamic tract"
436,"fx","columns of the fornix"
443,"dhc","dorsal hippocampal commissure"
449,"vhc","ventral hippocampal commissure"
484682528,"stc","commissural branch of stria terminalis"
54,"mfb","medial forebrain bundle"
405,"vlt","ventrolateral hypothalamic tract"
174,"poc","preoptic commissure"
349,"sup","supraoptic commissures"
166,"pmx","premammillary commissure"
341,"smd","supramammillary decussation"
182,"php","propriohypothalamic pathways"
150,"pvbh","periventricular bundle of the hypothalamus"
46,"mfbsma","mammillary related"
1068,"mfbst","dorsal thalamus related"
1083,"mfbse","epithalamus related"
70,"mfbsm","midbrain related"
817,"supa","supraoptic commissures, anterior"
825,"supd","supraoptic commissures, dorsal"
833,"supv","supraoptic commissures, ventral"
762,"phpd","propriohypothalamic pathways, dorsal"
770,"phpl","propriohypothalamic pathways, lateral"
779,"phpm","propriohypothalamic pathways, medial"
787,"phpv","propriohypothalamic pathways, ventral"
753,"pm","principal mammillary tract"
690,"mtt","mammillothalamic tract"
681,"mtg","mammillotegmental tract"
673,"mp","mammillary peduncle"
722,"pvbt","periventricular bundle of the thalamus"
802,"sm","stria medullaris"
595,"fr","fasciculus retroflexus"
611,"hbc","habenular commissure"
730,"PIS","pineal stalk"
547,"dlf","dorsal longitudinal fascicle"
563,"dtt","dorsal tegmental tract"
81,"VL","lateral ventricle"
124,"IVF","interventricular foramen"
129,"V3","third ventricle"
140,"AQ","cerebral aqueduct"
145,"V4","fourth ventricle"
164,"c","central canal, spinal cord/medulla"
89,"RC","rhinocele"
98,"SEZ","subependymal zone"
108,"chpl","choroid plexus"
116,"chfl","choroid fissure"
153,"V4r","lateral recess"
1032,"grv of CTX","grooves of the cerebral cortex"
1040,"grv of CBX","grooves of the cerebellar cortex"
624,"IPF","Interpeduncular fossa"
1055,"eg","endorhinal groove"
1063,"hf","hippocampal fissure"
1071,"rf","rhinal fissure"
1078,"ri","rhinal incisure"
1087,"pce","precentral fissure"
1095,"pcf","preculminate fissure"
1103,"pri","primary fissure"
1112,"psf","posterior superior fissure"
1119,"ppf","prepyramidal fissure"
3,"sec","secondary fissure"
11,"plf","posterolateral fissure"
18,"nf","nodular fissure"
25,"sif","simple fissure"
34,"icf","intercrural fissure"
43,"apf","ansoparamedian fissure"
49,"ipf","intraparafloccular fissure"
57,"pms","paramedian sulcus"
65,"pfs","parafloccular sulcus"
